#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 07 14 04 00 224.0 (0.025) 216.0 (0.030) 316.0 (0.035) 180.0 (0.040) 228.0 (0.045) 200.0 (0.050) 192.0 (0.055) 208.0 (0.060) 192.0 (0.065) 200.0 (0.070) 196.0 (0.075) 196.0 (0.080) 192.0 (0.085) 200.0 (0.090) 204.0 (0.095) 200.0 (0.101) 216.0 (0.110) 248.0 (0.120) 276.0 (0.130) 268.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 268.0 (0.180) 280.0 (0.190) 272.0 (0.200) 268.0 (0.210) 260.0 (0.220) 260.0 (0.230) 264.0 (0.240) 260.0 (0.250) 260.0 (0.260) 260.0 (0.270) 256.0 (0.280) 252.0 (0.290) 260.0 (0.300) 272.0 (0.310) 272.0 (0.320) 264.0 (0.330) 252.0 (0.340) 284.0 (0.350) 260.0 (0.360) 268.0 (0.370) 260.0 (0.380) 264.0 (0.390) 284.0 (0.400) 264.0 (0.410) 240.0 (0.420) 252.0 (0.430) 256.0 (0.440) 276.0 (0.450) 248.0 (0.460) 276.0 (0.470) 264.0 (0.480) 296.0 (0.490) 292.0 (0.500) 292.0 (0.510) 296.0 (0.520) 316.0 (0.530) 280.0 (0.540) 300.0 (0.550) 288.0 (0.560) 304.0 (0.570) 304.0 (0.580) 
2016 07 14 03 00 272.0 (0.025) 8.0 (0.030) 232.0 (0.035) 212.0 (0.040) 180.0 (0.045) 188.0 (0.050) 200.0 (0.055) 192.0 (0.060) 184.0 (0.065) 192.0 (0.070) 208.0 (0.075) 196.0 (0.080) 204.0 (0.085) 192.0 (0.090) 200.0 (0.095) 220.0 (0.101) 220.0 (0.110) 256.0 (0.120) 272.0 (0.130) 268.0 (0.140) 264.0 (0.150) 268.0 (0.160) 272.0 (0.170) 272.0 (0.180) 272.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 272.0 (0.230) 264.0 (0.240) 272.0 (0.250) 252.0 (0.260) 252.0 (0.270) 260.0 (0.280) 256.0 (0.290) 252.0 (0.300) 240.0 (0.310) 232.0 (0.320) 248.0 (0.330) 252.0 (0.340) 236.0 (0.350) 260.0 (0.360) 244.0 (0.370) 256.0 (0.380) 264.0 (0.390) 256.0 (0.400) 264.0 (0.410) 252.0 (0.420) 264.0 (0.430) 288.0 (0.440) 276.0 (0.450) 288.0 (0.460) 288.0 (0.470) 284.0 (0.480) 284.0 (0.490) 284.0 (0.500) 288.0 (0.510) 296.0 (0.520) 292.0 (0.530) 304.0 (0.540) 292.0 (0.550) 288.0 (0.560) 288.0 (0.570) 288.0 (0.580) 
2016 07 14 02 00 196.0 (0.025) 24.0 (0.030) 240.0 (0.035) 272.0 (0.040) 196.0 (0.045) 192.0 (0.050) 188.0 (0.055) 200.0 (0.060) 208.0 (0.065) 196.0 (0.070) 204.0 (0.075) 192.0 (0.080) 204.0 (0.085) 200.0 (0.090) 192.0 (0.095) 196.0 (0.101) 212.0 (0.110) 256.0 (0.120) 276.0 (0.130) 268.0 (0.140) 268.0 (0.150) 272.0 (0.160) 280.0 (0.170) 272.0 (0.180) 276.0 (0.190) 276.0 (0.200) 268.0 (0.210) 276.0 (0.220) 268.0 (0.230) 268.0 (0.240) 264.0 (0.250) 272.0 (0.260) 276.0 (0.270) 288.0 (0.280) 280.0 (0.290) 284.0 (0.300) 272.0 (0.310) 260.0 (0.320) 264.0 (0.330) 260.0 (0.340) 260.0 (0.350) 288.0 (0.360) 264.0 (0.370) 264.0 (0.380) 260.0 (0.390) 276.0 (0.400) 268.0 (0.410) 260.0 (0.420) 284.0 (0.430) 268.0 (0.440) 264.0 (0.450) 264.0 (0.460) 264.0 (0.470) 276.0 (0.480) 288.0 (0.490) 276.0 (0.500) 264.0 (0.510) 276.0 (0.520) 280.0 (0.530) 280.0 (0.540) 268.0 (0.550) 280.0 (0.560) 284.0 (0.570) 284.0 (0.580) 
2016 07 14 01 00 188.0 (0.025) 288.0 (0.030) 268.0 (0.035) 244.0 (0.040) 104.0 (0.045) 204.0 (0.050) 216.0 (0.055) 192.0 (0.060) 196.0 (0.065) 192.0 (0.070) 188.0 (0.075) 196.0 (0.080) 200.0 (0.085) 208.0 (0.090) 184.0 (0.095) 196.0 (0.101) 200.0 (0.110) 252.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 272.0 (0.160) 276.0 (0.170) 280.0 (0.180) 276.0 (0.190) 272.0 (0.200) 272.0 (0.210) 276.0 (0.220) 276.0 (0.230) 272.0 (0.240) 272.0 (0.250) 276.0 (0.260) 268.0 (0.270) 260.0 (0.280) 268.0 (0.290) 260.0 (0.300) 272.0 (0.310) 280.0 (0.320) 256.0 (0.330) 244.0 (0.340) 256.0 (0.350) 248.0 (0.360) 260.0 (0.370) 260.0 (0.380) 260.0 (0.390) 256.0 (0.400) 252.0 (0.410) 252.0 (0.420) 248.0 (0.430) 252.0 (0.440) 248.0 (0.450) 260.0 (0.460) 264.0 (0.470) 264.0 (0.480) 256.0 (0.490) 264.0 (0.500) 256.0 (0.510) 260.0 (0.520) 256.0 (0.530) 256.0 (0.540) 264.0 (0.550) 256.0 (0.560) 252.0 (0.570) 264.0 (0.580) 
2016 07 14 00 00 208.0 (0.025) 152.0 (0.030) 232.0 (0.035) 188.0 (0.040) 192.0 (0.045) 212.0 (0.050) 152.0 (0.055) 180.0 (0.060) 192.0 (0.065) 196.0 (0.070) 192.0 (0.075) 208.0 (0.080) 196.0 (0.085) 208.0 (0.090) 188.0 (0.095) 192.0 (0.101) 200.0 (0.110) 248.0 (0.120) 276.0 (0.130) 272.0 (0.140) 268.0 (0.150) 272.0 (0.160) 272.0 (0.170) 268.0 (0.180) 260.0 (0.190) 260.0 (0.200) 272.0 (0.210) 268.0 (0.220) 268.0 (0.230) 284.0 (0.240) 284.0 (0.250) 272.0 (0.260) 276.0 (0.270) 280.0 (0.280) 284.0 (0.290) 272.0 (0.300) 268.0 (0.310) 276.0 (0.320) 284.0 (0.330) 268.0 (0.340) 256.0 (0.350) 268.0 (0.360) 264.0 (0.370) 252.0 (0.380) 260.0 (0.390) 268.0 (0.400) 256.0 (0.410) 256.0 (0.420) 260.0 (0.430) 264.0 (0.440) 256.0 (0.450) 244.0 (0.460) 256.0 (0.470) 252.0 (0.480) 252.0 (0.490) 260.0 (0.500) 252.0 (0.510) 256.0 (0.520) 252.0 (0.530) 252.0 (0.540) 264.0 (0.550) 248.0 (0.560) 244.0 (0.570) 256.0 (0.580) 
2016 07 13 23 00 244.0 (0.025) 292.0 (0.030) 164.0 (0.035) 244.0 (0.040) 264.0 (0.045) 188.0 (0.050) 212.0 (0.055) 200.0 (0.060) 192.0 (0.065) 188.0 (0.070) 184.0 (0.075) 200.0 (0.080) 188.0 (0.085) 196.0 (0.090) 192.0 (0.095) 200.0 (0.101) 200.0 (0.110) 248.0 (0.120) 272.0 (0.130) 272.0 (0.140) 272.0 (0.150) 272.0 (0.160) 268.0 (0.170) 268.0 (0.180) 276.0 (0.190) 276.0 (0.200) 272.0 (0.210) 272.0 (0.220) 276.0 (0.230) 280.0 (0.240) 268.0 (0.250) 288.0 (0.260) 288.0 (0.270) 280.0 (0.280) 280.0 (0.290) 276.0 (0.300) 280.0 (0.310) 276.0 (0.320) 268.0 (0.330) 264.0 (0.340) 260.0 (0.350) 248.0 (0.360) 264.0 (0.370) 268.0 (0.380) 252.0 (0.390) 256.0 (0.400) 252.0 (0.410) 252.0 (0.420) 252.0 (0.430) 256.0 (0.440) 268.0 (0.450) 260.0 (0.460) 248.0 (0.470) 248.0 (0.480) 252.0 (0.490) 248.0 (0.500) 260.0 (0.510) 248.0 (0.520) 252.0 (0.530) 264.0 (0.540) 256.0 (0.550) 260.0 (0.560) 256.0 (0.570) 252.0 (0.580) 
2016 07 13 22 00 244.0 (0.025) 228.0 (0.030) 68.0 (0.035) 240.0 (0.040) 244.0 (0.045) 180.0 (0.050) 172.0 (0.055) 188.0 (0.060) 184.0 (0.065) 200.0 (0.070) 184.0 (0.075) 196.0 (0.080) 212.0 (0.085) 180.0 (0.090) 200.0 (0.095) 196.0 (0.101) 232.0 (0.110) 260.0 (0.120) 264.0 (0.130) 268.0 (0.140) 268.0 (0.150) 276.0 (0.160) 276.0 (0.170) 272.0 (0.180) 276.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 268.0 (0.230) 284.0 (0.240) 268.0 (0.250) 252.0 (0.260) 260.0 (0.270) 272.0 (0.280) 272.0 (0.290) 264.0 (0.300) 272.0 (0.310) 260.0 (0.320) 272.0 (0.330) 264.0 (0.340) 264.0 (0.350) 276.0 (0.360) 260.0 (0.370) 252.0 (0.380) 256.0 (0.390) 256.0 (0.400) 244.0 (0.410) 248.0 (0.420) 252.0 (0.430) 260.0 (0.440) 268.0 (0.450) 280.0 (0.460) 252.0 (0.470) 256.0 (0.480) 260.0 (0.490) 256.0 (0.500) 244.0 (0.510) 248.0 (0.520) 248.0 (0.530) 244.0 (0.540) 252.0 (0.550) 252.0 (0.560) 252.0 (0.570) 252.0 (0.580) 
2016 07 13 21 00 172.0 (0.025) 204.0 (0.030) 232.0 (0.035) 184.0 (0.040) 180.0 (0.045) 192.0 (0.050) 192.0 (0.055) 188.0 (0.060) 180.0 (0.065) 204.0 (0.070) 204.0 (0.075) 204.0 (0.080) 184.0 (0.085) 180.0 (0.090) 204.0 (0.095) 192.0 (0.101) 212.0 (0.110) 260.0 (0.120) 272.0 (0.130) 272.0 (0.140) 276.0 (0.150) 280.0 (0.160) 272.0 (0.170) 276.0 (0.180) 272.0 (0.190) 268.0 (0.200) 276.0 (0.210) 276.0 (0.220) 280.0 (0.230) 280.0 (0.240) 272.0 (0.250) 264.0 (0.260) 272.0 (0.270) 256.0 (0.280) 268.0 (0.290) 268.0 (0.300) 264.0 (0.310) 268.0 (0.320) 264.0 (0.330) 276.0 (0.340) 280.0 (0.350) 264.0 (0.360) 264.0 (0.370) 268.0 (0.380) 284.0 (0.390) 268.0 (0.400) 260.0 (0.410) 252.0 (0.420) 256.0 (0.430) 256.0 (0.440) 248.0 (0.450) 268.0 (0.460) 248.0 (0.470) 256.0 (0.480) 240.0 (0.490) 264.0 (0.500) 260.0 (0.510) 244.0 (0.520) 264.0 (0.530) 268.0 (0.540) 264.0 (0.550) 248.0 (0.560) 248.0 (0.570) 232.0 (0.580) 
2016 07 13 20 00 236.0 (0.025) 244.0 (0.030) 124.0 (0.035) 264.0 (0.040) 196.0 (0.045) 192.0 (0.050) 200.0 (0.055) 196.0 (0.060) 196.0 (0.065) 192.0 (0.070) 204.0 (0.075) 204.0 (0.080) 196.0 (0.085) 192.0 (0.090) 192.0 (0.095) 188.0 (0.101) 232.0 (0.110) 264.0 (0.120) 276.0 (0.130) 276.0 (0.140) 272.0 (0.150) 276.0 (0.160) 272.0 (0.170) 276.0 (0.180) 272.0 (0.190) 272.0 (0.200) 280.0 (0.210) 276.0 (0.220) 272.0 (0.230) 276.0 (0.240) 280.0 (0.250) 272.0 (0.260) 276.0 (0.270) 280.0 (0.280) 280.0 (0.290) 292.0 (0.300) 276.0 (0.310) 280.0 (0.320) 276.0 (0.330) 272.0 (0.340) 296.0 (0.350) 280.0 (0.360) 276.0 (0.370) 268.0 (0.380) 260.0 (0.390) 272.0 (0.400) 284.0 (0.410) 272.0 (0.420) 256.0 (0.430) 268.0 (0.440) 260.0 (0.450) 272.0 (0.460) 256.0 (0.470) 276.0 (0.480) 268.0 (0.490) 284.0 (0.500) 260.0 (0.510) 280.0 (0.520) 276.0 (0.530) 276.0 (0.540) 260.0 (0.550) 256.0 (0.560) 240.0 (0.570) 248.0 (0.580) 
2016 07 13 19 00 240.0 (0.025) 248.0 (0.030) 184.0 (0.035) 260.0 (0.040) 184.0 (0.045) 188.0 (0.050) 228.0 (0.055) 196.0 (0.060) 188.0 (0.065) 192.0 (0.070) 208.0 (0.075) 208.0 (0.080) 196.0 (0.085) 204.0 (0.090) 200.0 (0.095) 208.0 (0.101) 208.0 (0.110) 260.0 (0.120) 272.0 (0.130) 272.0 (0.140) 276.0 (0.150) 272.0 (0.160) 272.0 (0.170) 268.0 (0.180) 272.0 (0.190) 272.0 (0.200) 268.0 (0.210) 268.0 (0.220) 272.0 (0.230) 280.0 (0.240) 288.0 (0.250) 288.0 (0.260) 288.0 (0.270) 276.0 (0.280) 272.0 (0.290) 268.0 (0.300) 288.0 (0.310) 276.0 (0.320) 288.0 (0.330) 288.0 (0.340) 284.0 (0.350) 284.0 (0.360) 268.0 (0.370) 272.0 (0.380) 292.0 (0.390) 276.0 (0.400) 300.0 (0.410) 280.0 (0.420) 288.0 (0.430) 280.0 (0.440) 256.0 (0.450) 280.0 (0.460) 252.0 (0.470) 252.0 (0.480) 264.0 (0.490) 232.0 (0.500) 256.0 (0.510) 260.0 (0.520) 268.0 (0.530) 260.0 (0.540) 268.0 (0.550) 260.0 (0.560) 256.0 (0.570) 256.0 (0.580) 
2016 07 13 18 00 228.0 (0.025) 232.0 (0.030) 232.0 (0.035) 256.0 (0.040) 228.0 (0.045) 220.0 (0.050) 204.0 (0.055) 204.0 (0.060) 188.0 (0.065) 200.0 (0.070) 192.0 (0.075) 208.0 (0.080) 192.0 (0.085) 200.0 (0.090) 188.0 (0.095) 188.0 (0.101) 216.0 (0.110) 260.0 (0.120) 268.0 (0.130) 268.0 (0.140) 272.0 (0.150) 268.0 (0.160) 264.0 (0.170) 264.0 (0.180) 268.0 (0.190) 272.0 (0.200) 268.0 (0.210) 284.0 (0.220) 280.0 (0.230) 280.0 (0.240) 284.0 (0.250) 276.0 (0.260) 276.0 (0.270) 284.0 (0.280) 280.0 (0.290) 280.0 (0.300) 288.0 (0.310) 264.0 (0.320) 276.0 (0.330) 272.0 (0.340) 284.0 (0.350) 268.0 (0.360) 272.0 (0.370) 272.0 (0.380) 268.0 (0.390) 272.0 (0.400) 256.0 (0.410) 272.0 (0.420) 276.0 (0.430) 264.0 (0.440) 248.0 (0.450) 232.0 (0.460) 256.0 (0.470) 264.0 (0.480) 284.0 (0.490) 264.0 (0.500) 264.0 (0.510) 264.0 (0.520) 240.0 (0.530) 240.0 (0.540) 248.0 (0.550) 236.0 (0.560) 228.0 (0.570) 224.0 (0.580) 
2016 07 13 14 00 256.0 (0.025) 244.0 (0.030) 236.0 (0.035) 176.0 (0.040) 116.0 (0.045) 204.0 (0.050) 224.0 (0.055) 204.0 (0.060) 204.0 (0.065) 208.0 (0.070) 192.0 (0.075) 208.0 (0.080) 204.0 (0.085) 200.0 (0.090) 200.0 (0.095) 204.0 (0.101) 224.0 (0.110) 252.0 (0.120) 256.0 (0.130) 268.0 (0.140) 272.0 (0.150) 280.0 (0.160) 264.0 (0.170) 284.0 (0.180) 280.0 (0.190) 272.0 (0.200) 276.0 (0.210) 280.0 (0.220) 276.0 (0.230) 284.0 (0.240) 264.0 (0.250) 280.0 (0.260) 288.0 (0.270) 260.0 (0.280) 264.0 (0.290) 276.0 (0.300) 268.0 (0.310) 284.0 (0.320) 264.0 (0.330) 268.0 (0.340) 284.0 (0.350) 276.0 (0.360) 272.0 (0.370) 256.0 (0.380) 268.0 (0.390) 256.0 (0.400) 268.0 (0.410) 268.0 (0.420) 272.0 (0.430) 276.0 (0.440) 276.0 (0.450) 244.0 (0.460) 280.0 (0.470) 260.0 (0.480) 244.0 (0.490) 252.0 (0.500) 252.0 (0.510) 252.0 (0.520) 232.0 (0.530) 204.0 (0.540) 228.0 (0.550) 232.0 (0.560) 232.0 (0.570) 248.0 (0.580) 
2016 07 13 13 00 200.0 (0.025) 172.0 (0.030) 140.0 (0.035) 232.0 (0.040) 216.0 (0.045) 228.0 (0.050) 228.0 (0.055) 220.0 (0.060) 200.0 (0.065) 208.0 (0.070) 204.0 (0.075) 208.0 (0.080) 208.0 (0.085) 204.0 (0.090) 192.0 (0.095) 200.0 (0.101) 236.0 (0.110) 264.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 280.0 (0.160) 284.0 (0.170) 276.0 (0.180) 276.0 (0.190) 292.0 (0.200) 280.0 (0.210) 276.0 (0.220) 284.0 (0.230) 284.0 (0.240) 280.0 (0.250) 280.0 (0.260) 276.0 (0.270) 296.0 (0.280) 268.0 (0.290) 280.0 (0.300) 284.0 (0.310) 292.0 (0.320) 280.0 (0.330) 272.0 (0.340) 264.0 (0.350) 276.0 (0.360) 272.0 (0.370) 284.0 (0.380) 280.0 (0.390) 276.0 (0.400) 284.0 (0.410) 280.0 (0.420) 264.0 (0.430) 268.0 (0.440) 252.0 (0.450) 264.0 (0.460) 280.0 (0.470) 280.0 (0.480) 248.0 (0.490) 260.0 (0.500) 224.0 (0.510) 240.0 (0.520) 244.0 (0.530) 264.0 (0.540) 264.0 (0.550) 244.0 (0.560) 252.0 (0.570) 256.0 (0.580) 
2016 07 13 12 00 236.0 (0.025) 152.0 (0.030) 256.0 (0.035) 264.0 (0.040) 132.0 (0.045) 224.0 (0.050) 220.0 (0.055) 196.0 (0.060) 188.0 (0.065) 180.0 (0.070) 212.0 (0.075) 192.0 (0.080) 208.0 (0.085) 192.0 (0.090) 200.0 (0.095) 188.0 (0.101) 220.0 (0.110) 264.0 (0.120) 268.0 (0.130) 280.0 (0.140) 276.0 (0.150) 276.0 (0.160) 284.0 (0.170) 280.0 (0.180) 280.0 (0.190) 280.0 (0.200) 276.0 (0.210) 280.0 (0.220) 284.0 (0.230) 268.0 (0.240) 284.0 (0.250) 276.0 (0.260) 280.0 (0.270) 280.0 (0.280) 280.0 (0.290) 264.0 (0.300) 284.0 (0.310) 280.0 (0.320) 252.0 (0.330) 268.0 (0.340) 272.0 (0.350) 260.0 (0.360) 272.0 (0.370) 272.0 (0.380) 260.0 (0.390) 256.0 (0.400) 252.0 (0.410) 256.0 (0.420) 264.0 (0.430) 264.0 (0.440) 264.0 (0.450) 268.0 (0.460) 156.0 (0.470) 168.0 (0.480) 212.0 (0.490) 244.0 (0.500) 228.0 (0.510) 192.0 (0.520) 200.0 (0.530) 196.0 (0.540) 192.0 (0.550) 220.0 (0.560) 240.0 (0.570) 220.0 (0.580) 
2016 07 13 11 00 212.0 (0.025) 232.0 (0.030) 240.0 (0.035) 232.0 (0.040) 224.0 (0.045) 208.0 (0.050) 228.0 (0.055) 204.0 (0.060) 200.0 (0.065) 200.0 (0.070) 204.0 (0.075) 204.0 (0.080) 208.0 (0.085) 196.0 (0.090) 192.0 (0.095) 196.0 (0.101) 236.0 (0.110) 264.0 (0.120) 264.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 276.0 (0.190) 284.0 (0.200) 284.0 (0.210) 280.0 (0.220) 272.0 (0.230) 264.0 (0.240) 272.0 (0.250) 264.0 (0.260) 276.0 (0.270) 276.0 (0.280) 276.0 (0.290) 280.0 (0.300) 276.0 (0.310) 268.0 (0.320) 252.0 (0.330) 268.0 (0.340) 276.0 (0.350) 264.0 (0.360) 272.0 (0.370) 292.0 (0.380) 292.0 (0.390) 296.0 (0.400) 280.0 (0.410) 280.0 (0.420) 268.0 (0.430) 268.0 (0.440) 256.0 (0.450) 256.0 (0.460) 260.0 (0.470) 252.0 (0.480) 268.0 (0.490) 268.0 (0.500) 276.0 (0.510) 236.0 (0.520) 232.0 (0.530) 244.0 (0.540) 232.0 (0.550) 240.0 (0.560) 240.0 (0.570) 228.0 (0.580) 
2016 07 13 10 00 220.0 (0.025) 232.0 (0.030) 96.0 (0.035) 232.0 (0.040) 236.0 (0.045) 232.0 (0.050) 208.0 (0.055) 216.0 (0.060) 204.0 (0.065) 208.0 (0.070) 212.0 (0.075) 212.0 (0.080) 212.0 (0.085) 184.0 (0.090) 208.0 (0.095) 188.0 (0.101) 220.0 (0.110) 272.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 288.0 (0.160) 288.0 (0.170) 276.0 (0.180) 280.0 (0.190) 264.0 (0.200) 272.0 (0.210) 268.0 (0.220) 264.0 (0.230) 272.0 (0.240) 264.0 (0.250) 272.0 (0.260) 276.0 (0.270) 276.0 (0.280) 268.0 (0.290) 268.0 (0.300) 268.0 (0.310) 268.0 (0.320) 260.0 (0.330) 264.0 (0.340) 256.0 (0.350) 260.0 (0.360) 264.0 (0.370) 268.0 (0.380) 252.0 (0.390) 256.0 (0.400) 260.0 (0.410) 276.0 (0.420) 260.0 (0.430) 276.0 (0.440) 256.0 (0.450) 232.0 (0.460) 240.0 (0.470) 248.0 (0.480) 252.0 (0.490) 244.0 (0.500) 240.0 (0.510) 252.0 (0.520) 240.0 (0.530) 256.0 (0.540) 220.0 (0.550) 220.0 (0.560) 228.0 (0.570) 228.0 (0.580) 
2016 07 13 09 00 228.0 (0.025) 228.0 (0.030) 192.0 (0.035) 224.0 (0.040) 216.0 (0.045) 228.0 (0.050) 220.0 (0.055) 192.0 (0.060) 208.0 (0.065) 208.0 (0.070) 212.0 (0.075) 204.0 (0.080) 208.0 (0.085) 192.0 (0.090) 204.0 (0.095) 204.0 (0.101) 232.0 (0.110) 268.0 (0.120) 280.0 (0.130) 284.0 (0.140) 288.0 (0.150) 284.0 (0.160) 280.0 (0.170) 284.0 (0.180) 268.0 (0.190) 272.0 (0.200) 272.0 (0.210) 268.0 (0.220) 264.0 (0.230) 272.0 (0.240) 280.0 (0.250) 268.0 (0.260) 268.0 (0.270) 268.0 (0.280) 264.0 (0.290) 264.0 (0.300) 268.0 (0.310) 272.0 (0.320) 264.0 (0.330) 260.0 (0.340) 268.0 (0.350) 264.0 (0.360) 256.0 (0.370) 256.0 (0.380) 252.0 (0.390) 256.0 (0.400) 252.0 (0.410) 260.0 (0.420) 236.0 (0.430) 252.0 (0.440) 248.0 (0.450) 256.0 (0.460) 264.0 (0.470) 248.0 (0.480) 264.0 (0.490) 244.0 (0.500) 236.0 (0.510) 240.0 (0.520) 260.0 (0.530) 236.0 (0.540) 244.0 (0.550) 236.0 (0.560) 244.0 (0.570) 236.0 (0.580) 
2016 07 13 08 00 200.0 (0.025) 176.0 (0.030) 172.0 (0.035) 248.0 (0.040) 216.0 (0.045) 224.0 (0.050) 208.0 (0.055) 208.0 (0.060) 208.0 (0.065) 204.0 (0.070) 228.0 (0.075) 216.0 (0.080) 208.0 (0.085) 200.0 (0.090) 208.0 (0.095) 196.0 (0.101) 224.0 (0.110) 280.0 (0.120) 284.0 (0.130) 284.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 272.0 (0.190) 272.0 (0.200) 272.0 (0.210) 268.0 (0.220) 276.0 (0.230) 268.0 (0.240) 264.0 (0.250) 264.0 (0.260) 256.0 (0.270) 256.0 (0.280) 256.0 (0.290) 260.0 (0.300) 256.0 (0.310) 256.0 (0.320) 248.0 (0.330) 256.0 (0.340) 248.0 (0.350) 256.0 (0.360) 252.0 (0.370) 256.0 (0.380) 268.0 (0.390) 256.0 (0.400) 252.0 (0.410) 244.0 (0.420) 252.0 (0.430) 252.0 (0.440) 240.0 (0.450) 244.0 (0.460) 248.0 (0.470) 228.0 (0.480) 240.0 (0.490) 252.0 (0.500) 236.0 (0.510) 220.0 (0.520) 220.0 (0.530) 236.0 (0.540) 212.0 (0.550) 220.0 (0.560) 228.0 (0.570) 212.0 (0.580) 
2016 07 13 07 00 232.0 (0.025) 228.0 (0.030) 200.0 (0.035) 240.0 (0.040) 236.0 (0.045) 216.0 (0.050) 216.0 (0.055) 216.0 (0.060) 188.0 (0.065) 200.0 (0.070) 200.0 (0.075) 220.0 (0.080) 212.0 (0.085) 200.0 (0.090) 232.0 (0.095) 212.0 (0.101) 232.0 (0.110) 280.0 (0.120) 288.0 (0.130) 280.0 (0.140) 284.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 272.0 (0.190) 268.0 (0.200) 272.0 (0.210) 280.0 (0.220) 264.0 (0.230) 264.0 (0.240) 264.0 (0.250) 260.0 (0.260) 248.0 (0.270) 256.0 (0.280) 264.0 (0.290) 256.0 (0.300) 256.0 (0.310) 244.0 (0.320) 252.0 (0.330) 252.0 (0.340) 244.0 (0.350) 240.0 (0.360) 248.0 (0.370) 256.0 (0.380) 240.0 (0.390) 244.0 (0.400) 248.0 (0.410) 232.0 (0.420) 240.0 (0.430) 240.0 (0.440) 248.0 (0.450) 248.0 (0.460) 252.0 (0.470) 240.0 (0.480) 224.0 (0.490) 248.0 (0.500) 240.0 (0.510) 244.0 (0.520) 236.0 (0.530) 248.0 (0.540) 232.0 (0.550) 256.0 (0.560) 220.0 (0.570) 212.0 (0.580) 
2016 07 13 06 00 200.0 (0.025) 200.0 (0.030) 228.0 (0.035) 208.0 (0.040) 192.0 (0.045) 220.0 (0.050) 204.0 (0.055) 208.0 (0.060) 200.0 (0.065) 200.0 (0.070) 208.0 (0.075) 204.0 (0.080) 204.0 (0.085) 212.0 (0.090) 208.0 (0.095) 216.0 (0.101) 236.0 (0.110) 268.0 (0.120) 280.0 (0.130) 280.0 (0.140) 276.0 (0.150) 268.0 (0.160) 272.0 (0.170) 268.0 (0.180) 272.0 (0.190) 268.0 (0.200) 264.0 (0.210) 256.0 (0.220) 276.0 (0.230) 260.0 (0.240) 264.0 (0.250) 256.0 (0.260) 256.0 (0.270) 256.0 (0.280) 260.0 (0.290) 256.0 (0.300) 260.0 (0.310) 244.0 (0.320) 252.0 (0.330) 264.0 (0.340) 260.0 (0.350) 256.0 (0.360) 240.0 (0.370) 240.0 (0.380) 232.0 (0.390) 260.0 (0.400) 236.0 (0.410) 240.0 (0.420) 240.0 (0.430) 236.0 (0.440) 240.0 (0.450) 252.0 (0.460) 260.0 (0.470) 240.0 (0.480) 264.0 (0.490) 240.0 (0.500) 252.0 (0.510) 248.0 (0.520) 228.0 (0.530) 236.0 (0.540) 252.0 (0.550) 232.0 (0.560) 228.0 (0.570) 216.0 (0.580) 
2016 07 13 05 00 260.0 (0.025) 280.0 (0.030) 292.0 (0.035) 228.0 (0.040) 220.0 (0.045) 216.0 (0.050) 216.0 (0.055) 208.0 (0.060) 204.0 (0.065) 200.0 (0.070) 208.0 (0.075) 208.0 (0.080) 220.0 (0.085) 212.0 (0.090) 204.0 (0.095) 200.0 (0.101) 232.0 (0.110) 268.0 (0.120) 276.0 (0.130) 276.0 (0.140) 264.0 (0.150) 268.0 (0.160) 268.0 (0.170) 268.0 (0.180) 264.0 (0.190) 264.0 (0.200) 264.0 (0.210) 252.0 (0.220) 260.0 (0.230) 260.0 (0.240) 268.0 (0.250) 264.0 (0.260) 260.0 (0.270) 260.0 (0.280) 256.0 (0.290) 260.0 (0.300) 252.0 (0.310) 248.0 (0.320) 256.0 (0.330) 260.0 (0.340) 248.0 (0.350) 252.0 (0.360) 264.0 (0.370) 256.0 (0.380) 252.0 (0.390) 252.0 (0.400) 240.0 (0.410) 252.0 (0.420) 264.0 (0.430) 244.0 (0.440) 248.0 (0.450) 244.0 (0.460) 244.0 (0.470) 268.0 (0.480) 272.0 (0.490) 272.0 (0.500) 252.0 (0.510) 272.0 (0.520) 240.0 (0.530) 232.0 (0.540) 260.0 (0.550) 244.0 (0.560) 240.0 (0.570) 276.0 (0.580) 
