#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 07 14 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.008 (0.040) 0.016 (0.045) 0.131 (0.050) 0.164 (0.055) 0.295 (0.060) 0.279 (0.065) 0.820 (0.070) 0.435 (0.075) 0.336 (0.080) 0.295 (0.085) 0.139 (0.090) 0.115 (0.095) 0.656 (0.101) 0.418 (0.110) 0.221 (0.120) 0.271 (0.130) 0.303 (0.140) 0.394 (0.150) 0.418 (0.160) 0.394 (0.170) 0.213 (0.180) 0.164 (0.190) 0.123 (0.200) 0.139 (0.210) 0.164 (0.220) 0.074 (0.230) 0.049 (0.240) 0.057 (0.250) 0.049 (0.260) 0.041 (0.270) 0.033 (0.280) 0.025 (0.290) 0.016 (0.300) 0.025 (0.310) 0.025 (0.320) 0.025 (0.330) 0.025 (0.340) 0.016 (0.350) 0.008 (0.360) 0.008 (0.370) 0.008 (0.380) 0.016 (0.390) 0.008 (0.400) 0.008 (0.410) 0.008 (0.420) 0.008 (0.430) 0.008 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.008 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.009 (0.040) 0.009 (0.045) 0.111 (0.050) 0.093 (0.055) 0.139 (0.060) 0.472 (0.065) 0.879 (0.070) 0.925 (0.075) 0.583 (0.080) 0.231 (0.085) 0.278 (0.090) 0.278 (0.095) 0.555 (0.101) 0.722 (0.110) 0.370 (0.120) 0.370 (0.130) 0.333 (0.140) 0.379 (0.150) 0.333 (0.160) 0.305 (0.170) 0.342 (0.180) 0.194 (0.190) 0.120 (0.200) 0.157 (0.210) 0.083 (0.220) 0.046 (0.230) 0.065 (0.240) 0.065 (0.250) 0.056 (0.260) 0.028 (0.270) 0.019 (0.280) 0.037 (0.290) 0.037 (0.300) 0.019 (0.310) 0.009 (0.320) 0.009 (0.330) 0.009 (0.340) 0.009 (0.350) 0.009 (0.360) 0.009 (0.370) 0.009 (0.380) 0.009 (0.390) 0.009 (0.400) 0.009 (0.410) 0.009 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.010 (0.045) 0.166 (0.050) 0.137 (0.055) 0.166 (0.060) 0.293 (0.065) 0.773 (0.070) 0.978 (0.075) 0.694 (0.080) 0.254 (0.085) 0.147 (0.090) 0.401 (0.095) 0.244 (0.101) 0.489 (0.110) 0.450 (0.120) 0.636 (0.130) 0.616 (0.140) 0.509 (0.150) 0.401 (0.160) 0.244 (0.170) 0.284 (0.180) 0.186 (0.190) 0.156 (0.200) 0.098 (0.210) 0.078 (0.220) 0.088 (0.230) 0.049 (0.240) 0.039 (0.250) 0.049 (0.260) 0.049 (0.270) 0.020 (0.280) 0.010 (0.290) 0.020 (0.300) 0.010 (0.310) 0.020 (0.320) 0.020 (0.330) 0.020 (0.340) 0.029 (0.350) 0.020 (0.360) 0.010 (0.370) 0.010 (0.380) 0.010 (0.390) 0.010 (0.400) 0.020 (0.410) 0.010 (0.420) 0.010 (0.430) 0.000 (0.440) 0.010 (0.450) 0.010 (0.460) 0.010 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.015 (0.045) 0.059 (0.050) 0.148 (0.055) 0.296 (0.060) 0.311 (0.065) 1.480 (0.070) 0.651 (0.075) 0.740 (0.080) 0.222 (0.085) 0.133 (0.090) 0.148 (0.095) 0.326 (0.101) 0.429 (0.110) 0.385 (0.120) 0.414 (0.130) 0.311 (0.140) 0.429 (0.150) 0.311 (0.160) 0.178 (0.170) 0.207 (0.180) 0.104 (0.190) 0.178 (0.200) 0.089 (0.210) 0.074 (0.220) 0.059 (0.230) 0.059 (0.240) 0.074 (0.250) 0.044 (0.260) 0.030 (0.270) 0.030 (0.280) 0.015 (0.290) 0.015 (0.300) 0.015 (0.310) 0.015 (0.320) 0.015 (0.330) 0.015 (0.340) 0.015 (0.350) 0.015 (0.360) 0.015 (0.370) 0.015 (0.380) 0.015 (0.390) 0.015 (0.400) 0.015 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.014 (0.045) 0.058 (0.050) 0.058 (0.055) 0.158 (0.060) 0.360 (0.065) 1.440 (0.070) 0.734 (0.075) 0.288 (0.080) 0.173 (0.085) 0.216 (0.090) 0.403 (0.095) 0.389 (0.101) 0.547 (0.110) 0.346 (0.120) 0.576 (0.130) 0.360 (0.140) 0.403 (0.150) 0.259 (0.160) 0.230 (0.170) 0.173 (0.180) 0.086 (0.190) 0.187 (0.200) 0.115 (0.210) 0.058 (0.220) 0.072 (0.230) 0.043 (0.240) 0.043 (0.250) 0.058 (0.260) 0.029 (0.270) 0.043 (0.280) 0.029 (0.290) 0.014 (0.300) 0.014 (0.310) 0.014 (0.320) 0.014 (0.330) 0.014 (0.340) 0.014 (0.350) 0.014 (0.360) 0.014 (0.370) 0.000 (0.380) 0.014 (0.390) 0.014 (0.400) 0.014 (0.410) 0.014 (0.420) 0.014 (0.430) 0.014 (0.440) 0.014 (0.450) 0.000 (0.460) 0.014 (0.470) 0.014 (0.480) 0.000 (0.490) 0.014 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.046 (0.050) 0.046 (0.055) 0.162 (0.060) 0.370 (0.065) 2.310 (0.070) 1.155 (0.075) 0.601 (0.080) 0.092 (0.085) 0.254 (0.090) 0.693 (0.095) 0.508 (0.101) 0.462 (0.110) 0.393 (0.120) 0.901 (0.130) 0.808 (0.140) 0.808 (0.150) 0.370 (0.160) 0.370 (0.170) 0.231 (0.180) 0.162 (0.190) 0.162 (0.200) 0.116 (0.210) 0.116 (0.220) 0.069 (0.230) 0.069 (0.240) 0.069 (0.250) 0.046 (0.260) 0.023 (0.270) 0.023 (0.280) 0.023 (0.290) 0.000 (0.300) 0.023 (0.310) 0.023 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.023 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.023 (0.420) 0.023 (0.430) 0.000 (0.440) 0.000 (0.450) 0.023 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.103 (0.050) 0.080 (0.055) 0.285 (0.060) 0.547 (0.065) 1.060 (0.070) 1.140 (0.075) 0.570 (0.080) 0.331 (0.085) 0.239 (0.090) 0.239 (0.095) 0.467 (0.101) 0.422 (0.110) 0.616 (0.120) 0.673 (0.130) 0.604 (0.140) 0.638 (0.150) 0.433 (0.160) 0.331 (0.170) 0.194 (0.180) 0.239 (0.190) 0.148 (0.200) 0.125 (0.210) 0.114 (0.220) 0.103 (0.230) 0.068 (0.240) 0.057 (0.250) 0.046 (0.260) 0.046 (0.270) 0.057 (0.280) 0.046 (0.290) 0.046 (0.300) 0.034 (0.310) 0.023 (0.320) 0.011 (0.330) 0.011 (0.340) 0.023 (0.350) 0.011 (0.360) 0.011 (0.370) 0.011 (0.380) 0.011 (0.390) 0.011 (0.400) 0.011 (0.410) 0.011 (0.420) 0.011 (0.430) 0.011 (0.440) 0.011 (0.450) 0.000 (0.460) 0.000 (0.470) 0.011 (0.480) 0.011 (0.490) 0.000 (0.500) 0.000 (0.510) 0.011 (0.520) 0.000 (0.530) 0.000 (0.540) 0.011 (0.550) 0.011 (0.560) 0.011 (0.570) 0.000 (0.580) 
2016 07 13 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.013 (0.045) 0.053 (0.050) 0.080 (0.055) 0.106 (0.060) 0.505 (0.065) 0.958 (0.070) 1.330 (0.075) 0.559 (0.080) 0.186 (0.085) 0.266 (0.090) 0.173 (0.095) 0.532 (0.101) 0.479 (0.110) 0.718 (0.120) 0.758 (0.130) 0.412 (0.140) 0.519 (0.150) 0.426 (0.160) 0.333 (0.170) 0.333 (0.180) 0.173 (0.190) 0.146 (0.200) 0.173 (0.210) 0.146 (0.220) 0.106 (0.230) 0.080 (0.240) 0.067 (0.250) 0.067 (0.260) 0.053 (0.270) 0.053 (0.280) 0.027 (0.290) 0.027 (0.300) 0.040 (0.310) 0.027 (0.320) 0.013 (0.330) 0.027 (0.340) 0.013 (0.350) 0.013 (0.360) 0.027 (0.370) 0.013 (0.380) 0.027 (0.390) 0.013 (0.400) 0.013 (0.410) 0.000 (0.420) 0.013 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.012 (0.045) 0.049 (0.050) 0.146 (0.055) 0.305 (0.060) 0.329 (0.065) 1.220 (0.070) 1.013 (0.075) 0.561 (0.080) 0.232 (0.085) 0.342 (0.090) 0.329 (0.095) 0.281 (0.101) 0.451 (0.110) 0.683 (0.120) 0.586 (0.130) 0.830 (0.140) 0.488 (0.150) 0.549 (0.160) 0.464 (0.170) 0.403 (0.180) 0.317 (0.190) 0.195 (0.200) 0.171 (0.210) 0.171 (0.220) 0.073 (0.230) 0.110 (0.240) 0.110 (0.250) 0.073 (0.260) 0.073 (0.270) 0.049 (0.280) 0.024 (0.290) 0.024 (0.300) 0.037 (0.310) 0.037 (0.320) 0.049 (0.330) 0.024 (0.340) 0.012 (0.350) 0.012 (0.360) 0.012 (0.370) 0.012 (0.380) 0.012 (0.390) 0.012 (0.400) 0.012 (0.410) 0.012 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.012 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.033 (0.050) 0.050 (0.055) 0.231 (0.060) 0.363 (0.065) 1.419 (0.070) 1.650 (0.075) 0.478 (0.080) 0.231 (0.085) 0.281 (0.090) 0.363 (0.095) 0.462 (0.101) 0.380 (0.110) 0.611 (0.120) 0.561 (0.130) 0.611 (0.140) 0.446 (0.150) 0.495 (0.160) 0.478 (0.170) 0.462 (0.180) 0.347 (0.190) 0.198 (0.200) 0.198 (0.210) 0.148 (0.220) 0.148 (0.230) 0.116 (0.240) 0.083 (0.250) 0.083 (0.260) 0.066 (0.270) 0.050 (0.280) 0.033 (0.290) 0.050 (0.300) 0.066 (0.310) 0.033 (0.320) 0.033 (0.330) 0.033 (0.340) 0.033 (0.350) 0.017 (0.360) 0.017 (0.370) 0.017 (0.380) 0.017 (0.390) 0.017 (0.400) 0.017 (0.410) 0.000 (0.420) 0.017 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 18 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.051 (0.050) 0.103 (0.055) 0.180 (0.060) 0.951 (0.065) 2.570 (0.070) 1.748 (0.075) 0.617 (0.080) 0.386 (0.085) 0.206 (0.090) 0.231 (0.095) 0.643 (0.101) 0.463 (0.110) 0.488 (0.120) 0.540 (0.130) 0.617 (0.140) 0.540 (0.150) 0.360 (0.160) 0.334 (0.170) 0.334 (0.180) 0.283 (0.190) 0.231 (0.200) 0.206 (0.210) 0.103 (0.220) 0.129 (0.230) 0.103 (0.240) 0.129 (0.250) 0.103 (0.260) 0.051 (0.270) 0.026 (0.280) 0.051 (0.290) 0.051 (0.300) 0.026 (0.310) 0.051 (0.320) 0.026 (0.330) 0.026 (0.340) 0.026 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.016 (0.045) 0.032 (0.050) 0.064 (0.055) 0.241 (0.060) 0.403 (0.065) 1.610 (0.070) 0.692 (0.075) 0.435 (0.080) 0.161 (0.085) 0.097 (0.090) 0.145 (0.095) 0.113 (0.101) 0.386 (0.110) 0.435 (0.120) 0.274 (0.130) 0.403 (0.140) 0.290 (0.150) 0.338 (0.160) 0.306 (0.170) 0.306 (0.180) 0.258 (0.190) 0.258 (0.200) 0.338 (0.210) 0.193 (0.220) 0.177 (0.230) 0.081 (0.240) 0.097 (0.250) 0.081 (0.260) 0.081 (0.270) 0.064 (0.280) 0.048 (0.290) 0.048 (0.300) 0.032 (0.310) 0.048 (0.320) 0.032 (0.330) 0.016 (0.340) 0.016 (0.350) 0.016 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.014 (0.040) 0.014 (0.045) 0.043 (0.050) 0.099 (0.055) 0.170 (0.060) 0.454 (0.065) 1.420 (0.070) 0.753 (0.075) 0.454 (0.080) 0.185 (0.085) 0.156 (0.090) 0.170 (0.095) 0.185 (0.101) 0.426 (0.110) 0.355 (0.120) 0.454 (0.130) 0.497 (0.140) 0.327 (0.150) 0.398 (0.160) 0.398 (0.170) 0.284 (0.180) 0.199 (0.190) 0.199 (0.200) 0.213 (0.210) 0.170 (0.220) 0.114 (0.230) 0.114 (0.240) 0.099 (0.250) 0.057 (0.260) 0.043 (0.270) 0.057 (0.280) 0.028 (0.290) 0.028 (0.300) 0.014 (0.310) 0.014 (0.320) 0.028 (0.330) 0.014 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.020 (0.050) 0.080 (0.055) 0.241 (0.060) 0.804 (0.065) 2.010 (0.070) 0.905 (0.075) 0.362 (0.080) 0.121 (0.085) 0.101 (0.090) 0.060 (0.095) 0.241 (0.101) 0.302 (0.110) 0.402 (0.120) 0.382 (0.130) 0.402 (0.140) 0.362 (0.150) 0.362 (0.160) 0.422 (0.170) 0.402 (0.180) 0.402 (0.190) 0.221 (0.200) 0.161 (0.210) 0.181 (0.220) 0.141 (0.230) 0.060 (0.240) 0.060 (0.250) 0.060 (0.260) 0.040 (0.270) 0.020 (0.280) 0.020 (0.290) 0.020 (0.300) 0.020 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.020 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.021 (0.050) 0.106 (0.055) 0.426 (0.060) 1.321 (0.065) 2.130 (0.070) 1.640 (0.075) 0.298 (0.080) 0.064 (0.085) 0.192 (0.090) 0.170 (0.095) 0.213 (0.101) 0.298 (0.110) 0.234 (0.120) 0.256 (0.130) 0.319 (0.140) 0.362 (0.150) 0.511 (0.160) 0.405 (0.170) 0.256 (0.180) 0.256 (0.190) 0.149 (0.200) 0.128 (0.210) 0.128 (0.220) 0.085 (0.230) 0.064 (0.240) 0.064 (0.250) 0.043 (0.260) 0.021 (0.270) 0.043 (0.280) 0.021 (0.290) 0.021 (0.300) 0.021 (0.310) 0.021 (0.320) 0.021 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.016 (0.045) 0.064 (0.050) 0.177 (0.055) 0.145 (0.060) 0.982 (0.065) 1.610 (0.070) 0.966 (0.075) 0.129 (0.080) 0.161 (0.085) 0.113 (0.090) 0.048 (0.095) 0.338 (0.101) 0.274 (0.110) 0.403 (0.120) 0.499 (0.130) 0.386 (0.140) 0.419 (0.150) 0.322 (0.160) 0.258 (0.170) 0.290 (0.180) 0.274 (0.190) 0.145 (0.200) 0.129 (0.210) 0.097 (0.220) 0.113 (0.230) 0.081 (0.240) 0.081 (0.250) 0.032 (0.260) 0.032 (0.270) 0.016 (0.280) 0.016 (0.290) 0.016 (0.300) 0.032 (0.310) 0.016 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.018 (0.045) 0.055 (0.050) 0.073 (0.055) 0.275 (0.060) 1.574 (0.065) 1.830 (0.070) 0.640 (0.075) 0.110 (0.080) 0.073 (0.085) 0.128 (0.090) 0.165 (0.095) 0.183 (0.101) 0.366 (0.110) 0.458 (0.120) 0.695 (0.130) 0.640 (0.140) 0.586 (0.150) 0.458 (0.160) 0.293 (0.170) 0.238 (0.180) 0.165 (0.190) 0.146 (0.200) 0.183 (0.210) 0.146 (0.220) 0.092 (0.230) 0.073 (0.240) 0.037 (0.250) 0.037 (0.260) 0.018 (0.270) 0.018 (0.280) 0.037 (0.290) 0.018 (0.300) 0.018 (0.310) 0.018 (0.320) 0.018 (0.330) 0.018 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.035 (0.050) 0.230 (0.055) 0.437 (0.060) 0.771 (0.065) 1.150 (0.070) 0.518 (0.075) 0.161 (0.080) 0.069 (0.085) 0.092 (0.090) 0.230 (0.095) 0.276 (0.101) 0.391 (0.110) 0.426 (0.120) 0.713 (0.130) 0.667 (0.140) 0.357 (0.150) 0.299 (0.160) 0.276 (0.170) 0.242 (0.180) 0.230 (0.190) 0.253 (0.200) 0.173 (0.210) 0.115 (0.220) 0.081 (0.230) 0.092 (0.240) 0.069 (0.250) 0.046 (0.260) 0.046 (0.270) 0.035 (0.280) 0.023 (0.290) 0.023 (0.300) 0.023 (0.310) 0.023 (0.320) 0.012 (0.330) 0.023 (0.340) 0.012 (0.350) 0.012 (0.360) 0.023 (0.370) 0.012 (0.380) 0.000 (0.390) 0.012 (0.400) 0.012 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.030 (0.050) 0.152 (0.055) 0.426 (0.060) 1.854 (0.065) 3.040 (0.070) 0.942 (0.075) 0.091 (0.080) 0.122 (0.085) 0.061 (0.090) 0.122 (0.095) 0.486 (0.101) 0.638 (0.110) 0.547 (0.120) 0.486 (0.130) 0.547 (0.140) 0.456 (0.150) 0.426 (0.160) 0.456 (0.170) 0.304 (0.180) 0.274 (0.190) 0.243 (0.200) 0.122 (0.210) 0.152 (0.220) 0.091 (0.230) 0.061 (0.240) 0.091 (0.250) 0.030 (0.260) 0.030 (0.270) 0.030 (0.280) 0.030 (0.290) 0.030 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.073 (0.050) 0.128 (0.055) 0.293 (0.060) 1.098 (0.065) 1.830 (0.070) 1.153 (0.075) 0.201 (0.080) 0.073 (0.085) 0.092 (0.090) 0.256 (0.095) 0.275 (0.101) 0.787 (0.110) 0.732 (0.120) 0.860 (0.130) 0.640 (0.140) 0.458 (0.150) 0.366 (0.160) 0.275 (0.170) 0.238 (0.180) 0.311 (0.190) 0.275 (0.200) 0.146 (0.210) 0.110 (0.220) 0.146 (0.230) 0.073 (0.240) 0.055 (0.250) 0.055 (0.260) 0.055 (0.270) 0.073 (0.280) 0.037 (0.290) 0.018 (0.300) 0.018 (0.310) 0.018 (0.320) 0.018 (0.330) 0.000 (0.340) 0.018 (0.350) 0.000 (0.360) 0.018 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 13 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.025 (0.045) 0.037 (0.050) 0.172 (0.055) 0.480 (0.060) 0.922 (0.065) 1.230 (0.070) 0.763 (0.075) 0.123 (0.080) 0.098 (0.085) 0.111 (0.090) 0.590 (0.095) 0.467 (0.101) 0.652 (0.110) 0.467 (0.120) 0.320 (0.130) 0.430 (0.140) 0.492 (0.150) 0.480 (0.160) 0.295 (0.170) 0.234 (0.180) 0.148 (0.190) 0.234 (0.200) 0.184 (0.210) 0.209 (0.220) 0.098 (0.230) 0.111 (0.240) 0.061 (0.250) 0.061 (0.260) 0.037 (0.270) 0.037 (0.280) 0.037 (0.290) 0.025 (0.300) 0.012 (0.310) 0.012 (0.320) 0.012 (0.330) 0.012 (0.340) 0.012 (0.350) 0.012 (0.360) 0.012 (0.370) 0.012 (0.380) 0.012 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
